1195,190,0.038369347605741955
1195,191,0.13864155374708143
1195,192,0.17733827323799278
1195,193,0.16848782267957885
1196,3,0.1461484132278016
1196,4,0.1858378679175069
1196,7,0.2923637910330429
1196,8,0.05777558204612776
1196,9,0.7983586839049018
1196,15,0.30398893705218577
1196,16,0.2942265068811206
1196,21,0.2656002712384037
1196,25,0.08488545996724584
1196,29,0.15818290070447394
1196,34,0.04486118672561368
1196,48,0.22094672595754605
1196,57,0.1272904949554975
1196,63,0.0783367051259719
1196,66,0.044179341244120596
1196,67,0.024096265783532522
1196,69,0.03409611011393743
1196,75,0.12081131662401967
1196,80,0.13805794926814163
1196,81,0.26990437619860586
1196,84,0.27758102723906775
1196,86,0.1703299088932957
1196,90,0.29991809933881763
1196,94,0.009235793117145064
1196,97,0.6496950913670309
1196,100,0.0047084985240350985
1196,101,0.11741184919243841
1196,104,0.2941982812166454
1196,112,0.092595534946322
1196,115,0.4710116716195323
1196,122,0.07229920126046419
1196,124,0.13164461173089848
1196,126,0.3202895799385348
1196,129,0.12899371533429105
1196,130,0.011927733407584906
1196,133,0.3865475971260125
1196,135,0.02490050574873348
1196,136,0.9867172162374529
1196,137,0.9747864458155752
1196,139,0.9075430173526662
1196,144,0.016950109717615902
1196,149,0.2009334534145677
1196,150,0.21069708483612393
1196,152,0.9380608305785667
1196,153,0.0410856545572873
1196,155,0.10724064591375027
1196,157,0.08838834673370832
1196,159,0.1483975418768123
1196,165,0.006642285400279668
1196,168,0.039339835065641315
1196,171,0.4723805567245686
1196,173,0.12101267018032569
1196,175,0.0919957781651598
1196,177,0.2296783217344497
1196,181,0.17565951934681834
1196,182,0.27429078102814775
1196,191,0.8458899071876643
1196,196,0.2259245084117516
1196,197,0.3462036516117649
1196,198,0.04781564586289022
1197,1,0.3438569274073374
1197,4,0.36070404214414953
1197,6,0.11589849330843205
1197,8,0.10124486789931386
1197,9,0.26798464820252343
1197,15,0.22727308702710602
1197,17,0.39348515426972797
1197,19,0.2176290105233366
1197,23,0.021768228392620714
1197,28,0.30503058347395107
1197,29,0.3665415797829863
1197,38,0.2913620378499169
1197,39,0.24832659951642266
1197,41,0.08355707775942345
1197,46,0.08403029178428867
1197,48,0.06211919025283685
1197,50,0.0060806489618704385
1197,51,0.20085786079796286
1197,54,0.0044449364558506455
1197,55,0.392706334990909
1197,58,0.0269834764957696
1197,62,0.10413912842291351
1197,69,0.011802773444790526
1197,70,0.002169156161700103
1197,75,0.1993501059968742
1197,77,0.31778746573165917
1197,82,0.014708815159063082
1197,84,0.1398162009930647
1197,89,0.5902844424882593
1197,90,0.0721209316068313
1197,93,0.23245583697303618
1197,96,0.25569164042301895
1197,97,0.23056699027594818
1197,101,0.2172708251308133
1197,102,0.1669367910803935
1197,104,0.24453719702669274
1197,108,0.08696735905114239
1197,111,0.1082700212774893
1197,117,0.2946689478390184
1197,121,0.39662446038624044
1197,122,0.10107822772746389
1197,125,0.01978776478703137
1197,128,0.28588846160812575
1197,129,0.171602284433792
1197,130,0.031125629472484317
1197,134,0.16260860980119685
1197,135,0.2611561236662038
1197,138,0.09431288240246138
1197,139,0.13225685578538593
1197,140,0.336354768114725
1197,141,0.11633115654618698
1197,143,0.43005812807518073
1197,146,0.2502873201681237
1197,147,0.10610013485061875
1197,148,0.03590227150653569
1197,150,0.5543719459178079
1197,151,0.20254643787543747
1197,152,0.08891076610975157
1197,156,0.318772220189413
1197,161,0.27350310905532427
1197,164,0.1626027271289534
1197,167,0.15093205088816464
1197,176,0.30708240047046353
1197,177,0.17813569632304405
1197,181,0.0011773727048958182
1197,184,0.1001130043297126
1197,187,0.12170431462788533
1197,192,0.03333265361465687
1197,193,0.07860671006592435
1197,194,0.43850790494602676
1197,195,0.15861085775641615
1197,196,0.4296327543292132
1197,197,0.6104557411148432
1197,198,0.0040127507495223425
1198,5,0.20885389309788427
1198,6,0.2659800414262007
1198,10,0.037923538387738764
1198,15,0.22609410083559422
1198,17,0.6517519292501406
1198,18,0.5310650390288227
1198,25,0.03565233902083431
1198,28,0.49678764831281785
1198,31,0.03762631478650624
1198,35,0.002637121141076948
1198,41,0.10241823130287298
1198,42,0.043804029362847996
1198,48,0.012520613844770878
1198,56,0.052966430307479384
1198,58,0.0017019557834924148
1198,59,0.08479859811050594
1198,62,0.013233486893030277
1198,64,0.27359926752433916
1198,69,0.12049619830354885
1198,72,0.044912884695850086
1198,79,0.02836767334824908
1198,81,0.08949424063158207
1198,90,0.13505788972603072
1198,95,0.4882209504060526
1198,102,0.2204511806893037
1198,108,0.17900173366217198
1198,109,0.04356659481805292
1198,110,0.5651429689609336
1198,113,0.3157338144536883
1198,114,0.28278109915787564
1198,115,0.13179440334785808
1198,116,0.002243313468305086
1198,119,0.2655916548812265
1198,120,0.015607550756708943
1198,125,0.40416907378370825
1198,127,0.048173576473292345
1198,128,0.009607155815461899
1198,131,0.05316664075848654
1198,137,0.2180186671595905
1198,141,0.23707049573173633
1198,142,0.00733997964319133
1198,155,0.1007452561101343
1198,156,0.07976572390104897
1198,157,0.2544133800794479
1198,160,0.3774199721961079
1198,173,0.08111709671398215
1198,176,0.21747553546302467
1198,188,0.3933400891140236
1198,189,0.04251428818863312
1198,190,0.02606026734943434
1198,192,0.1904962042335776
1198,194,0.03458181315404063
1198,195,0.06200093543264518
1198,197,0.20250800423059434
1198,199,0.07140763071934675
1199,2,0.09245524946903283
1199,3,0.26357642634506273
1199,5,0.04250044729846547
1199,8,0.2709900082026736
1199,9,0.15851699342675651
1199,11,0.0026114467658245877
1199,13,0.06792144880857298
1199,14,0.17397624440975856
1199,25,0.24902852440711132
1199,26,0.0391669515383013
1199,28,0.049300953185825835
1199,31,0.003206040461387505
1199,39,0.07519663136986432
1199,40,0.07333518176678044
1199,41,0.2606870011405512
1199,50,0.037934093847215244
1199,51,0.2952887412190788
1199,72,0.05966006753060815
1199,80,0.34105687858135525
1199,81,0.15757898586627173
1199,82,0.3140339365298588
1199,87,0.15088261830783722
1199,88,0.20572551490459723
1199,90,0.009407574417113707
1199,91,0.3615570626474892
1199,101,0.022922388893868106
1199,106,0.10871262513113933
1199,107,0.07433456437951713
1199,115,0.00034858166716633665
1199,118,0.12072295013399514
1199,120,0.09719706874337053
1199,125,0.018790128993287247
1199,129,0.04195037183726957
1199,131,0.003416918076214248
1199,132,0.06653087927450996
1199,133,0.34379536314648074
1199,134,0.060573736879681594
1199,135,0.07186371220544696
1199,138,0.055212830128035906
1199,153,0.6590109521363239
1199,155,0.03898274903759813
1199,157,0.30607107011665047
1199,161,0.08487668011976635
1199,162,0.10922471121790789
1199,165,0.14496669987414312
1199,166,0.11118035194574327
1199,173,0.18307355862684782
1199,180,0.13610355831488907
1199,183,0.04013905960510078
1199,186,0.0028377641601973203
1199,187,0.18457563162938095
1199,190,0.2185689854124625
1199,193,0.2793523554468669
1199,194,0.1589336266415513
1199,195,0.08344253061148321
1199,196,0.07827183691460116
1200,6,0.011820900220860353
1200,9,0.41992932857893683
1200,14,0.6193749751092654
1200,18,0.07272661134966696
1200,19,0.21563098652049384
1200,22,0.06600014099846685
1200,24,0.0714050980367067
1200,27,0.21484109172329102
1200,28,0.14683406049279024
1200,33,0.023074615366948992
1200,44,0.5411420286826094
1200,47,0.07664670307205346
1200,48,0.21977656952319125
1200,53,0.04235882934377755
1200,61,0.40663810579677084
1200,69,0.3654965804249386
1200,70,0.13586739860589092
1200,72,0.14388762949231615
1200,73,0.22991408149197756
1200,79,0.03218568873697003
1200,83,0.04410936476293015
1200,89,0.1009927169614917
1200,90,0.11269399839184258
1200,91,0.1294856163868744
1200,106,0.021946946167652914
1200,111,0.23589853245283776
1200,115,0.8541177840847879
1200,116,0.01955994065220501
1200,119,0.34545558682711996
1200,133,0.24203852774280754
1200,136,0.20403049788020977
1200,138,0.03534980551041389
1200,142,0.049293927297326734
1200,146,0.44228286841307807
1200,150,0.25785842219756394
1200,151,0.5408952316949069
1200,152,0.044491406607637174
1200,155,0.06313147095427551
1200,158,0.1661983623455372
1200,162,0.09738771278637648
1200,173,0.28888207091095874
1200,178,0.1479733966770267
1200,180,0.11870016258492455
1200,188,0.028820349239922605
1200,190,0.22413695290232316
1200,191,0.4872925115033925
1200,192,0.11972706938239419
1200,195,0.6168620417143617
1200,197,0.02348427185378066
1200,199,0.19155204939238157
1201,2,0.04507438480969206
1201,8,0.3736339498804523
1201,10,0.006380074900922628
1201,11,0.3110848185855394
1201,14,0.17672395441915845
1201,15,0.2824197250942295
1201,23,0.08454884703138954
1201,30,0.1399182311021171
1201,37,0.2020824331482296
1201,46,0.04442325488315868
1201,47,0.6501087705292845
1201,49,0.059613979821098506
1201,50,0.011786961275553454
1201,55,0.7056928859092569
1201,61,0.16876604165969633
1201,65,0.19136176391891402
1201,79,0.25649768167910336
1201,82,0.2514036427127083
1201,84,0.2720144707608385
1201,85,0.03411417443382214
1201,86,0.21925648742450643
1201,91,0.07422342108521807
1201,95,0.02905505593080082
1201,99,0.4355678734881383
1201,102,0.12667906404759277
1201,103,0.2534033146804179
1201,109,0.1228842682486756
1201,110,0.023910087653858603
1201,113,0.054579409814068724
1201,114,0.1391229214927544
1201,118,0.08354971472611883
1201,121,0.22689521638622212
1201,123,0.1883630886062061
1201,125,0.04959756408718452
1201,129,0.33963447289683957
1201,132,0.07828092295065225
1201,133,0.0029421860673262135
1201,136,0.0678536849638619
1201,137,0.039285947320812586
1201,140,3.603954016584421e-05
1201,143,0.015209941905600544
1201,149,0.1515032079001125
1201,151,0.1403629070149892
1201,154,0.15509584155677025
1201,155,0.16653514145637882
1201,157,0.04667158407497185
1201,162,0.007850498317345078
1201,165,0.025626032874965787
1201,166,0.19250410771183812
1201,168,0.12435732188363657
1201,169,0.2803909992923228
1201,171,0.7883382245604335
1201,174,0.8489014296486979
1201,189,0.058184406135663225
1201,191,0.018534620859712025
1201,194,0.0016567255855591823
1201,195,0.1029393385711791
1202,5,0.21007799456898102
1202,6,0.24543789494969215
1202,16,0.2717720996457341
1202,17,0.095478441674129
1202,28,0.16075662355916154
1202,33,0.3275793054603865
1202,37,0.5754107743773761
1202,49,0.26143877618319067
1202,51,0.8501626213308119
1202,54,0.13610831093626496
1202,62,0.15733529752016961
1202,63,0.12282653627705131
1202,64,0.058834672753581674
1202,66,0.08957404471522779
1202,72,0.3671063226664656
1202,77,0.3906139195992758
1202,86,0.10971493531556642
1202,87,0.19567494546409514
1202,88,0.02936067694175659
1202,90,0.3337623312693132
1202,100,0.06990541925376392
1202,102,0.09776847234855435
1202,103,0.020905731705325725
1202,106,0.10527835301598443
1202,107,0.44643905278679685
1202,108,0.2794125127023822
1202,109,0.26641384877896623
1202,119,0.048973501639200556
1202,122,0.18210268484683712
1202,124,0.0756685209961867
1202,131,0.031900524183711254
1202,132,0.05674248620694011
1202,133,0.005203925826387179
1202,134,0.13482802565116536
1202,135,0.05363240216811227
1202,137,0.05751099358323242
1202,141,0.20630265904406564
1202,144,0.0536361104888724
1202,145,0.012120969206970256
1202,148,0.16638159055278468
1202,152,0.03448885588485506
1202,155,0.28388235190174804
1202,156,0.16048753966695384
1202,162,0.20520596221804965
1202,165,0.09322891190538363
1202,166,0.007650489061742705
1202,170,0.08138188995401363
1202,172,0.08167430494889538
1202,175,0.9880219481070651
1202,182,0.013328050572221972
1202,184,0.12407223957480606
1202,192,0.32172692681062054
1202,194,0.012734786635985706
1203,1,0.10187376941677484
1203,3,0.04359953445701947
1203,4,0.19843850693207576
1203,5,0.052922856612389824
1203,8,0.16347714475265895
1203,9,0.2727990054897239
1203,15,0.3717243937622835
1203,17,0.06528139926164911
1203,19,0.1556271496475421
1203,25,0.12828857522100634
1203,30,0.08587799805902074
1203,32,0.06314852032196328
1203,33,0.2165745521030461
1203,35,0.19079470447478653
1203,38,0.155605281286749
1203,40,0.08533307438151638
1203,41,0.3037520362469618
1203,45,0.281471904999801
1203,49,0.1089635456044673
1203,51,0.49233050899222686
1203,54,0.06573979267928831
1203,58,0.03203464623015706
1203,62,0.14065784165201267
1203,64,0.2225745127501335
1203,75,0.21877928652296097
1203,77,0.21932567240534906
1203,79,0.11600115900400809
1203,80,0.9296092253207732
1203,91,0.09760672059587538
1203,93,0.03598478890898149
1203,96,0.10019709842121283
1203,105,0.21952675036144786
1203,112,0.10427653276227555
1203,118,0.03426632026038745
1203,121,0.17570338768763116
1203,126,0.07457186571067653
1203,128,0.08205520135610112
1203,132,0.08776699946475419
1203,135,0.3289500246892064
1203,136,0.14905128194847472
1203,137,0.27107664338639836
1203,140,0.09025719197346882
1203,144,0.13783518781571458
1203,146,0.0036961508911881324
1203,147,0.2795869595152133
1203,149,0.15487917309015486
1203,158,0.053643857032501185
1203,164,0.26269696849196167
1203,167,0.05713095684696057
1203,173,0.048430913072713966
1203,174,0.007784286219150616
1203,176,0.43587142155252767
1203,185,0.019723982037827992
1203,189,0.03528531397827317
1203,190,0.06771739527033749
1203,193,0.020384446949669344
1203,195,0.3278040895045733
1203,196,0.25184581506423565
1204,0,0.09161465379431655
1204,4,0.8733073637332013
1204,7,0.8757387213515399
1204,8,0.004061815644096134
1204,12,0.08443727758068187
1204,13,0.07576088801570935
1204,14,0.0050906553021242695
1204,25,0.04292915168844358
1204,26,0.08980988167092618
1204,32,0.29432219064841036
1204,33,0.15964310388064296
1204,35,0.12342139928174822
1204,39,0.30645521378784013
1204,40,0.3012112191811884
1204,41,0.03773090813578106
1204,44,0.009833657635877846
1204,49,0.5715943474507105
1204,52,0.6279223674181794
1204,56,0.028792766536515857
1204,58,0.19808831002778726
1204,59,0.15713959333101668
1204,60,0.012072236510814793
1204,62,0.13323916034920613
1204,65,0.28406704455344667
1204,67,0.16541901744424337
1204,69,0.14659861284454645
1204,77,0.30290835035447594
1204,80,0.1887121713457528
1204,87,0.02211221569595201
1204,88,0.14122382996907934
1204,89,0.015997972669679172
1204,90,0.4798387814314793
1204,94,0.016454450429462253
1204,103,0.038202824894556175
1204,107,0.007890887599218188
1204,115,0.12663853489585308
1204,117,0.11944259210301345
1204,124,0.006679743557078788
1204,125,0.031009625480663883
1204,126,0.2179782426791097
1204,127,0.2829965829638392
1204,131,0.04832166741629651
1204,136,0.16988538179499046
1204,140,0.5338179623839897
1204,146,0.03535236085138038
1204,149,0.20769416417622688
1204,150,0.2161600744844845
1204,151,0.007279246591398558
1204,153,0.3138616587257783
1204,155,0.08855835060161987
1204,165,0.15305319535676454
1204,167,0.1270054150465214
1204,168,0.049956471922709245
1204,173,0.18721619988696037
1204,174,0.029860795641090898
1204,178,0.007069245731202489
1204,180,0.10637873402577047
1204,181,0.18303690012346285
1204,182,0.3927486690545836
1204,186,0.1865564158323444
1204,187,0.08193308658205067
1204,188,0.009354934260677572
1204,196,0.10842875358218373
1204,198,0.08172234014463564
1205,5,0.3937813205948769
1205,6,0.042016314302857016
1205,12,0.35129103311095145
1205,14,0.13934391446138406
1205,15,0.07669021429230816
1205,19,0.06944950403491268
1205,22,0.17484350102821422
1205,28,0.28719294149974894
1205,33,0.21822432971361672
1205,47,0.033745192330134066
1205,48,0.0033808563968350525
1205,54,0.12420411214002969
1205,55,0.05357137223457098
1205,57,0.3367734666535507
1205,62,0.1521990538529634
1205,64,0.0137421702521765
1205,65,0.006738094676436823
1205,67,0.22308567354907638
1205,70,0.15385230888396695
1205,76,0.1161262412459152
1205,78,0.918778356277686
1205,79,0.4507190609762697
1205,81,0.17422084398022286
1205,84,0.2313421939682978
1205,87,0.26344837710964497
1205,89,0.28645203887736226
1205,92,0.41134271176066417
1205,94,0.1484388512067376
1205,105,0.0822047893041632
1205,107,0.14992328565429203
1205,110,0.3628959111971837
1205,111,0.3530961255050905
1205,119,0.026216492990675966
1205,122,0.10750372888123694
1205,126,0.6669733962589794
1205,128,0.07736376577342952
1205,129,0.11981849601944872
1205,131,0.10917707430311718
1205,133,0.034901238081568975
1205,141,0.10456119690675603
1205,147,0.34240514217797624
1205,148,0.028050835038834765
1205,154,0.11129756094879861
1205,156,0.0894466023476077
1205,158,0.12054080102336273
1205,161,0.20075763493027554
1205,166,0.04567154295822029
1205,172,0.9559372868579579
1205,173,0.055972162426794814
1205,183,0.15103792180389686
1205,186,0.22044902732935212
1205,188,0.012159629399297045
1205,189,0.03651472506556175
1205,195,0.1459613429097213
1205,198,0.1547088554526599
1206,0,0.1355846899452775
1206,1,0.025743008301078674
1206,8,0.015146576955919255
1206,12,0.14236151677782816
1206,18,0.13944261563923854
1206,22,0.12139516933956418
1206,23,0.6034166685186172
1206,27,0.17179282290728304
1206,31,0.18244978138860368
1206,32,0.8235635280780635
1206,33,0.06263109621538832
1206,34,0.3721679789594463
1206,36,0.1899436960322496
1206,41,0.033025371319304275
1206,47,0.20332447265563158
1206,49,0.04826351147116803
1206,51,0.15181033013781475
1206,57,0.3063052465716739
1206,59,0.3817624746561339
1206,60,0.013464349608753978
1206,62,0.12426205280596725
1206,64,0.13263107607632096
1206,65,0.006244569742756112
1206,67,0.3809368973513102
1206,68,0.30174316006085666
1206,73,0.04194240037530528
1206,76,0.005962344997518021
1206,78,0.0037576269654098216
1206,86,0.12897394019208863
1206,89,0.05402539766321679
1206,96,0.3679896282349375
1206,99,0.09240618258003819
1206,102,0.010833558104073826
1206,105,0.0698179977335961
1206,109,0.07211325172024818
1206,112,0.02909184790406516
1206,115,0.005462770051889221
1206,116,0.24896243988883926
1206,120,0.30405764304033345
1206,121,0.03156700896986653
1206,130,0.04856245468073783
1206,133,0.747738858644436
1206,134,0.06750233867084843
1206,137,0.15431868127580262
1206,138,0.04752168707891158
1206,143,0.09314446002992471
1206,144,0.06704313767236214
1206,145,0.5994265452355
1206,148,0.4201563176763954
1206,150,0.03172026829274743
1206,152,0.2812344676873483
1206,153,0.23755626222113102
1206,157,0.014081839915755845
1206,161,0.08582999422153725
1206,168,0.2594600490485116
1206,173,0.011333952643728384
1206,181,0.010396745482119996
1206,187,0.5325412058054967
1206,188,0.06085784365750346
1206,197,0.5763773021513094
1207,3,0.0682032663452482
1207,6,0.14368759970581468
1207,14,0.29685923057940733
1207,18,0.21422459182193365
1207,19,0.018901789454484508
1207,25,0.03761638591012473
1207,28,0.4658884877819762
1207,31,0.0039697238048373995
1207,40,0.6737831933822018
1207,41,0.18017803007899913
1207,43,0.061646475704518755
1207,45,0.2706568212694165
1207,46,0.24719894328728154
1207,47,0.143767894595471
1207,48,0.016966280913610854
1207,49,0.031161312973608024
1207,56,0.06362816760852197
1207,59,0.007993426179656038
1207,65,0.1965391168009646
1207,69,0.254770958096841
1207,70,0.24673955112798007
1207,77,0.06703793256218304
1207,85,0.0432303935560876
1207,88,0.048522597620844765
1207,93,0.04882259969200342
1207,96,0.028810656748346375
1207,98,0.35780900229567725
1207,101,0.1735773653587016
1207,102,0.13800137494229925
1207,106,0.7606616228885171
1207,109,0.57394636692885
1207,117,0.6193292866447984
1207,118,0.6403125489346387
1207,120,0.09075860372558653
1207,125,0.052963520122424335
1207,130,0.37062395663394543
1207,131,0.08230659145124897
1207,136,0.015809412922880295
1207,139,0.028708649347448323
1207,154,0.4261610326045592
1207,155,0.0681824723573079
1207,159,0.4524432863191594
1207,161,0.060062694211916234
1207,171,0.3896895253600773
1207,172,0.05865895244160946
1207,177,0.902616430082119
1207,178,0.033658378697868696
1207,179,0.12817266360539403
1207,190,0.11303301765675544
1207,195,0.3942729239242705
1207,196,0.16011388942959914
1208,8,0.00043503518966936383
1208,10,0.07793987686952353
1208,13,0.30595437864246167
1208,14,0.10032279332723892
1208,17,0.07457788676228694
1208,22,0.10459665743659641
1208,23,0.20260996638131112
1208,24,0.013631563554221793
1208,29,0.1365721278086902
1208,32,0.17580483785280954
1208,41,0.4268080437849683
1208,42,0.022286364904023803
1208,47,0.3885351882899132
1208,51,0.03347576482619341
1208,54,0.05816664808121652
1208,60,0.42405811042991837
1208,61,0.09083998755426581
1208,62,0.23907183787301844
1208,63,0.2848692667581678
1208,66,0.0653251655667022
1208,67,0.2664202508118583
1208,70,0.3315409202327566
1208,71,0.6583635539034148
1208,72,0.20542798376083815
1208,75,0.06814134120075999
1208,77,0.37579179859798084
1208,78,0.5245302347556621
1208,79,0.019561913609778547
1208,81,0.059680211314580234
1208,83,0.02965810874224617
1208,95,0.19336758095136797
1208,97,0.03149155776968038
1208,101,0.04545027338687513
1208,105,0.10229496992540021
1208,112,0.08388055570623454
1208,113,0.10947731929410587
1208,114,0.268798584857201
1208,115,0.07054338385290804
1208,116,0.15382691330572495
1208,118,0.1164026866886948
1208,125,0.860970711813437
1208,126,0.1759449685139436
1208,127,0.00537837937948471
1208,128,0.12791512893301016
1208,130,0.0739078835707987
1208,134,0.0770427507457645
1208,152,0.05598964086410918
1208,161,0.2709153976666717
1208,162,0.4997767890992205
1208,163,0.305403419856503
1208,175,0.16678277194449997
1208,176,0.3341470968518081
1208,181,0.2683531540781787
1208,182,0.037860570493001844
1208,189,0.4468369334530583
1208,190,0.8721677297151028
1208,196,0.1871161452961957
1208,199,0.13472657462839677
1209,0,0.5551647271410085
1209,3,0.1582173744674077
1209,4,0.09837040053112911
1209,10,0.0028617252133640303
1209,13,0.3437321971876751
1209,26,0.4070647284364769
1209,27,0.4694460366320736
1209,30,0.05182034327811569
1209,32,0.09352461853612792
1209,37,0.2080347794140004
1209,39,0.37254295525185543
1209,40,0.18490306994554695
1209,41,0.09923593689256749
1209,48,0.1321301081084887
1209,49,0.14439177712138773
1209,50,0.2523187923719581
1209,51,0.007147416967936193
1209,58,0.5460039295540583
1209,59,0.13216147552129032
1209,61,0.03001520046221584
1209,63,0.08852871829202935
1209,64,0.03978940521851204
1209,69,0.09360738150713266
1209,72,0.034167868146240954
1209,78,0.08065532286777366
1209,80,0.22983565616633173
1209,82,0.09927421576304185
1209,85,0.11667052804658351
1209,90,0.1551171995483268
1209,91,0.019997706972664675
1209,94,0.34890203429373967
1209,97,0.18075531494965347
1209,101,0.2042608780595887
1209,104,0.19544604949727895
1209,105,0.10509320199094252
1209,106,0.026210541824445488
1209,109,0.3128217605764575
1209,111,0.12905100135038794
1209,119,0.4229013718869954
1209,121,0.2091889740168451
1209,122,0.11172012937238962
1209,128,0.05232580898102979
1209,130,0.16866791559089056
1209,131,0.026050694592558488
1209,133,0.2657142087841695
1209,139,0.3785387767436561
1209,142,0.018602576307755747
1209,143,0.9399660296358237
1209,150,0.16142999434072125
1209,152,0.02966741937381978
1209,159,0.012899937073413192
1209,171,0.06612822020642839
1209,173,0.09748587001536424
1209,174,0.08974963304230099
1209,181,0.3902447492091735
1209,188,0.6980387220124218
1209,189,0.33716462225426147
1209,193,0.9292345147808069
1209,196,0.8369133526355936
1209,198,0.0726891843291052
1209,199,0.05446089023171141
1210,7,0.25160772303644785
1210,8,0.1263117839300314
1210,10,0.09281762632548518
1210,15,0.14236208780044646
1210,16,0.13470533038053223
1210,17,0.07799299499292711
1210,18,0.008895824287962983
1210,20,0.39491505320798503
1210,21,0.0786396715181118
1210,24,0.05915257372985483
1210,26,0.2719140243614411
1210,28,0.12794923918183854
1210,29,0.11951254792906985
1210,36,0.14556244298376086
1210,39,0.08576894478976349
1210,40,0.20730690548757902
1210,43,0.03248349333472034
1210,46,0.016641598914206024
1210,48,0.467389460670368
1210,55,0.2629298034070344
1210,56,0.11961258873217073
1210,57,0.14447498335670328
1210,62,0.5613768342644777
1210,69,0.5377324999345295
1210,70,0.24506181606285704
1210,74,0.6422915564701901
1210,78,0.008230050353430718
1210,79,0.11888504201124594
1210,82,0.10622811379340957
1210,90,0.018664868664282297
1210,93,0.043124423373784526
1210,98,0.05486670460773535
1210,99,0.3030466354349668
1210,100,0.10063895931757161
1210,101,0.15121144095189976
1210,102,0.1636689430975048
1210,103,0.1594265870175544
1210,107,0.8687464271720637
1210,108,0.09247801373913889
1210,112,0.05852481037652224
1210,113,0.27146742361172527
1210,120,0.352996641996679
1210,121,0.2134664739168336
1210,122,0.18382933632054532
1210,123,0.015477019303639095
1210,130,0.2191463275327612
1210,131,0.14713759614255606
1210,132,0.1653744426785072
1210,138,0.1800620912893227
1210,139,0.04289928898956419
1210,141,0.35195663392504806
1210,144,0.03594709102467453
1210,150,0.032305469690797284
1210,155,0.22708932102416468
1210,159,0.06238713405655061
1210,164,0.28307593065035375
1210,171,0.17736302026358564
1210,176,0.22081563972853868
1210,184,0.1274104863923443
1210,190,0.978900476172224
1210,191,0.09642750427487823
1210,194,0.17304412557638438
1210,195,0.19269576643801634
1210,199,0.026368171327564416
1211,2,0.2773408944559016
1211,3,0.00036521375998266326
1211,6,0.08869708060962989
1211,7,0.08251682939841232
1211,16,0.02452627493582138
1211,20,6.993599414217844e-05
1211,24,0.1687127124200033
1211,26,0.08295303916755814
1211,29,0.23531563161218383
1211,31,0.05268320731014364
1211,37,0.030648713231813063
1211,40,0.5161058771898087
1211,42,0.29163932548047833
1211,44,0.19331829830993952
1211,45,0.31232958767913765
1211,48,0.19829198998800035
1211,49,0.14925834038847074
1211,50,0.07573084804448449
1211,53,0.09167817925447486
1211,55,0.26611797113436053
1211,64,0.21647805968518552
1211,68,0.10158445560291285
1211,78,0.1838437924409082
1211,80,0.03002124723545163
1211,86,0.06806765602566744
1211,88,0.06108829394718196
1211,102,0.026583142175295005
1211,103,0.1874953256075853
1211,107,0.17550819291498743
1211,115,0.03285758826547025
1211,121,0.37819117740004293
1211,122,0.08763090369440929
1211,123,0.5846528654223692
1211,125,0.20552006603274475
1211,130,0.016476125827542876
1211,136,0.4914953726914929
1211,142,0.021295227080935786
1211,143,0.11685587534628528
1211,144,0.14053870569291627
1211,146,0.009509481696185262
1211,148,0.1698228566773804
1211,152,0.019251571500775166
1211,153,0.010538304379303365
1211,155,0.08433563407619893
1211,160,0.09947982305801395
1211,161,0.059404934831578604
1211,163,0.1515199265955215
1211,167,0.023639864564920843
1211,169,0.22898288029898728
1211,170,0.21384304288881006
1211,172,0.16732305400213632
1211,173,0.38343935362888526
1211,175,0.14354359435813513
1211,180,0.238923018102572
1211,182,0.01748972411881089
1211,184,0.033144532224916645
1211,185,0.15820442671991963
1211,187,0.16440831293718994
1211,191,0.20121355452564427
1211,192,0.25754528713306346
1211,193,0.004426292694322154
1211,195,0.0983796865290284
1211,196,0.08242837006705073
1212,8,0.13847849428982462
1212,11,0.2556536372664344
1212,12,0.32251248651867925
1212,15,0.27232079601700643
1212,18,0.027033284812609137
1212,20,0.10777168132444825
1212,30,0.16609216434769203
1212,31,0.0879886345601808
1212,32,0.12653094209624804
1212,34,0.17829059295519756
1212,35,0.11636251880004667
1212,36,0.08624413342308201
1212,37,0.18867376604613528
1212,42,0.0265054921716934
1212,44,0.1946346865493881
1212,50,0.2793189024896904
1212,51,0.9301165953723166
1212,53,0.008718810542724387
1212,62,0.23760936973634095
1212,64,0.41824942012562827
1212,68,0.434883770142127
1212,69,0.13407047050797793
1212,74,0.13141717786409157
1212,78,0.1383176457323223
1212,80,0.07028787810963533
1212,84,0.2583895954864347
1212,87,0.4736864921635008
1212,88,0.07008046760295705
1212,90,0.1797624448535221
1212,92,0.029617604028555622
1212,95,0.04046359949477163
1212,96,0.8789520881946655
1212,98,0.29670776652378483
1212,104,0.23946776151319926
1212,108,0.4875174267932101
1212,113,0.12023415153739181
1212,115,0.002608122044250205
1212,119,0.038693018978610216
1212,120,0.5676124022422684
1212,121,0.7060159937100475
1212,123,0.09570613861339428
1212,127,0.061655841068559925
1212,128,0.19750980188107048
1212,130,0.6325551056656353
1212,132,0.019502801923449553
1212,133,0.36883306815826267
1212,135,0.056873154317546804
1212,137,0.02818965755363101
1212,138,0.03205306017150211
1212,140,0.04648804458823852
1212,141,0.7043524847557036
1212,144,0.022894427910444604
1212,145,0.08726360707219016
1212,150,0.11015187971104656
1212,160,0.08590951418552595
1212,162,0.07054291093796183
1212,166,0.021423789170676
